statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,10002110008,宜蘭縣大同鄉,四季村,817,0.091799266,0.285189718,0.623011016,0,0,0,0,5,4,6,4,26,30,75,14,16,9,6,3,10,9,20,19,17,69,41,233,20,10,2,1,61,24,6,23,141,106,5,9,0,0,0,0,39,62,0,0,0,0,0,0,509
109,10002040005,宜蘭縣頭城鎮,更新里,1374,0.114992722,0.262008734,0.622998544,0,0,0,0,7,11,1,6,61,72,158,31,17,20,23,10,3,18,9,34,36,54,105,360,13,13,2,0,51,26,7,14,270,153,21,13,0,1,0,0,58,99,17,23,7,39,6,23,856
109,10007240007,彰化縣大城鄉,山腳村,1333,0.090772693,0.28732183,0.621905476,1,1,0,0,4,6,1,1,52,55,121,36,28,20,26,7,6,9,6,25,17,110,93,383,18,11,0,1,45,31,2,7,216,102,14,4,1,0,1,0,103,58,18,16,23,33,22,103,829
109,10015030012,花蓮縣玉里鎮,春日里,877,0.0672748,0.312428734,0.620296465,0,0,0,0,4,3,3,1,21,27,59,11,22,17,6,4,3,4,8,50,26,70,53,274,19,8,2,2,28,18,1,5,137,62,19,13,2,0,0,0,74,105,12,31,0,0,1,5,544
109,10010090010,嘉義縣東石鄉,下揖村,740,0.102702703,0.277027027,0.62027027,0,0,0,0,5,2,1,0,31,37,76,18,13,7,3,3,3,10,4,17,11,75,41,205,6,3,0,0,25,8,0,2,106,48,11,5,3,0,0,0,78,58,22,41,0,6,4,33,459
109,64000300010,高雄市旗山區,中寮里,176,0.079545455,0.301136364,0.619318182,0,0,0,0,0,1,0,1,4,8,14,4,4,1,1,0,2,2,1,2,2,20,14,53,0,0,0,0,1,2,0,2,42,12,3,0,3,0,1,0,13,7,5,8,0,0,0,10,109
109,10009140007,雲林縣東勢鄉,龍潭村,801,0.108614232,0.2721598,0.619225968,1,0,0,1,6,3,4,0,37,35,87,13,13,12,7,4,1,12,5,31,13,70,37,218,13,5,2,0,28,8,2,1,125,53,14,7,0,0,0,0,75,69,22,52,0,3,2,15,496
109,10009060022,雲林縣北港鎮,番溝里,784,0.121173469,0.260204082,0.618622449,1,0,1,0,3,2,1,1,46,40,95,13,3,13,8,5,1,8,7,18,15,83,30,204,17,5,1,0,23,15,0,0,111,48,10,3,0,0,0,0,73,76,7,16,4,2,7,67,485
109,10007230002,彰化縣芳苑鄉,芳中村,422,0.092417062,0.289099526,0.618483412,0,0,0,0,2,3,1,0,13,20,39,13,8,9,4,1,1,9,4,12,5,33,23,122,6,6,0,0,5,6,2,2,53,19,4,1,1,0,0,0,52,39,8,10,0,0,5,42,261
109,67000090012,臺南市六甲區,大丘里,605,0.112396694,0.269421488,0.618181818,0,1,1,0,7,1,0,1,34,23,68,5,10,4,6,4,0,5,3,17,8,62,39,163,8,1,1,2,18,6,1,5,52,33,9,7,0,0,0,0,96,94,5,25,0,1,2,8,374
109,10007230008,彰化縣芳苑鄉,五俊村,487,0.084188912,0.297741273,0.618069815,1,0,0,0,4,1,0,0,18,17,41,11,11,10,6,2,1,2,4,13,3,51,31,145,2,7,0,0,20,7,1,0,85,41,6,1,1,1,0,0,37,22,6,11,0,0,5,48,301
109,10010100008,嘉義縣義竹鄉,中平村,418,0.114832536,0.267942584,0.61722488,0,0,0,0,3,4,0,0,23,18,48,7,3,4,3,0,2,11,6,13,4,35,24,112,3,4,0,0,16,4,2,0,53,30,9,0,0,0,0,0,35,50,3,33,0,0,1,15,258
109,10009170008,雲林縣元長鄉,潭西村,733,0.118690314,0.264665757,0.616643929,0,0,0,0,5,3,4,1,37,37,87,15,10,8,10,2,0,5,2,27,8,72,35,194,19,9,1,0,27,17,2,2,92,41,43,26,0,0,1,0,55,43,7,21,2,4,4,36,452
109,10015100008,花蓮縣富里鄉,明里村,380,0.078947368,0.305263158,0.615789474,0,0,0,0,3,0,0,2,14,11,30,12,7,8,2,2,2,4,3,13,5,34,24,116,14,6,1,0,16,7,1,6,46,33,10,3,0,0,0,0,28,48,2,9,0,1,2,1,234
109,64000330006,高雄市甲仙區,關山里,606,0.061056106,0.323432343,0.615511551,1,1,0,0,2,3,1,1,14,14,37,15,18,6,10,0,0,7,2,13,5,76,44,196,2,2,0,0,18,11,0,2,98,48,8,5,0,0,2,0,66,86,7,10,0,4,0,4,373
109,65000120014,新北市瑞芳區,猴硐里,455,0.103296703,0.281318681,0.615384615,0,0,0,0,5,7,1,0,20,14,47,11,8,5,8,3,2,6,0,10,6,43,26,128,5,3,0,0,17,9,2,0,83,36,9,3,0,0,0,0,37,41,3,8,3,5,0,16,280
109,64000350016,高雄市內門區,內興里,621,0.080515298,0.304347826,0.615136876,0,0,1,0,0,1,0,0,21,27,50,8,19,3,1,4,0,1,1,14,7,82,49,189,2,3,0,1,20,10,1,4,123,52,3,4,0,0,0,0,64,64,8,12,0,2,0,9,382
109,10016040009,澎湖縣西嶼鄉,赤馬村,595,0.097478992,0.287394958,0.61512605,0,0,0,1,1,4,2,1,27,22,58,8,10,9,6,3,1,5,3,28,12,54,32,171,2,4,2,0,22,15,0,5,76,32,9,6,0,0,0,0,68,86,4,32,1,1,1,0,366
109,10013220008,屏東縣琉球鄉,杉福村,862,0.139211137,0.245939675,0.614849188,0,0,3,0,7,2,6,4,44,54,120,14,16,12,16,3,3,5,4,15,8,70,46,212,9,8,0,3,24,6,3,9,164,57,5,2,0,1,0,0,81,51,10,33,0,0,6,58,530
109,10009180017,雲林縣四湖鄉,林厝村,1072,0.086753731,0.298507463,0.614738806,3,0,3,0,9,5,1,2,33,37,93,17,22,13,23,6,2,16,10,38,21,91,61,320,14,12,1,0,32,19,0,0,151,64,34,11,2,0,1,0,106,68,9,36,0,2,5,92,659
109,64000220001,高雄市田寮區,鹿埔里,353,0.084985836,0.300283286,0.614730878,0,0,0,0,0,2,1,0,11,16,30,8,4,8,2,1,2,1,3,7,2,45,23,106,1,1,0,0,12,9,0,3,76,24,2,5,0,0,0,0,30,30,2,15,0,1,0,6,217
109,10009170020,雲林縣元長鄉,崙仔村,845,0.10887574,0.276923077,0.614201183,0,2,0,0,2,4,4,4,38,38,92,21,15,12,11,6,4,3,5,19,9,90,39,234,14,10,0,2,48,18,0,1,76,48,43,25,0,0,1,0,72,58,28,36,2,1,1,35,519
109,67000300002,臺南市龍崎區,土崎里,609,0.093596059,0.29228243,0.614121511,0,0,0,0,4,1,0,0,23,29,57,15,10,15,5,1,2,7,3,2,4,64,50,178,2,0,2,1,20,7,0,1,89,37,4,2,0,0,0,0,82,100,6,20,0,0,0,1,374
109,10016050008,澎湖縣望安鄉,東吉村,282,0.131205674,0.255319149,0.613475177,0,0,1,0,3,4,0,1,16,12,37,6,1,8,3,1,0,1,3,8,7,19,15,72,0,0,1,0,4,1,0,0,42,9,2,2,0,0,0,0,42,30,2,32,1,3,0,2,173
109,64000350001,高雄市內門區,溝坪里,960,0.09375,0.29375,0.6125,2,0,0,1,5,2,1,4,34,41,90,22,8,7,8,6,4,9,3,16,9,116,74,282,7,5,0,0,35,16,2,6,189,119,3,3,3,0,1,0,72,104,3,17,0,1,1,1,588
109,10014070004,臺東縣東河鄉,尚德村,258,0.065891473,0.321705426,0.612403101,0,0,0,0,0,2,0,1,4,10,17,3,4,3,4,2,2,4,3,14,3,30,11,83,4,2,0,0,13,8,0,0,28,18,7,6,0,0,0,0,24,24,9,7,3,2,0,3,158
109,10015100001,花蓮縣富里鄉,吳江村,479,0.083507307,0.30480167,0.611691023,0,0,0,0,1,1,1,1,17,19,40,8,13,4,3,4,3,2,8,26,9,43,23,146,10,4,0,1,13,6,1,3,66,27,19,8,0,0,0,0,44,50,7,15,2,5,1,11,293
109,10009200012,雲林縣水林鄉,尖山村,646,0.111455108,0.277089783,0.611455108,0,0,0,0,6,3,2,1,36,24,72,13,12,5,5,3,3,6,5,14,11,70,32,179,7,8,0,1,24,9,0,4,93,43,10,3,1,1,1,0,68,65,3,16,0,2,2,34,395
109,10002040002,宜蘭縣頭城鎮,大里里,692,0.104046243,0.284682081,0.611271676,0,0,0,0,7,2,5,1,24,33,72,14,20,5,14,8,0,5,5,15,17,48,46,197,9,4,1,0,25,14,5,5,119,83,6,5,1,0,0,0,37,57,5,14,5,10,4,14,423
109,10014100001,臺東縣大武鄉,大竹村,764,0.10078534,0.287958115,0.611256545,0,0,0,0,1,2,4,1,28,41,77,11,17,16,7,7,6,4,5,23,9,69,46,220,13,11,1,1,45,26,1,8,58,49,19,15,0,0,0,1,94,101,7,11,1,0,1,4,467
109,10013310002,屏東縣春日鄉,古華村,707,0.091937765,0.297029703,0.611032532,0,0,0,0,1,2,2,4,20,36,65,20,19,9,4,5,6,1,9,26,13,50,48,210,10,11,1,1,37,24,1,10,70,53,22,12,0,0,0,0,77,91,5,2,0,4,0,1,432
109,10009180012,雲林縣四湖鄉,羊調村,934,0.113490364,0.276231263,0.610278373,2,0,1,0,10,2,2,6,33,50,106,27,16,14,14,3,3,12,3,30,22,79,35,258,16,6,2,0,26,17,1,1,146,50,12,6,2,1,0,0,86,70,11,29,0,2,7,79,570
109,10014100002,臺東縣大武鄉,大鳥村,1123,0.078361532,0.311665183,0.609973286,0,0,2,0,2,0,1,2,35,46,88,28,31,16,8,7,11,8,15,30,16,116,64,350,16,12,0,3,80,36,6,21,143,92,29,19,0,0,0,0,73,125,13,13,0,0,3,1,685
109,67000030011,臺南市白河區,仙草里,1238,0.091276252,0.298869144,0.609854604,0,0,1,0,9,1,3,5,51,43,113,24,18,17,15,7,0,12,9,27,24,120,97,370,10,8,4,1,45,21,6,1,124,90,17,3,5,2,2,1,144,192,12,35,1,1,4,26,755
109,64000350004,高雄市內門區,永吉里,425,0.108235294,0.282352941,0.609411765,0,0,0,0,4,2,0,0,19,21,46,7,5,3,6,2,1,6,4,14,11,35,26,120,4,1,0,0,21,2,0,5,80,46,1,3,0,0,0,0,41,46,2,6,0,0,0,1,259
109,10010060007,嘉義縣溪口鄉,林腳村,842,0.10807601,0.282660333,0.609263658,1,0,0,0,5,3,3,4,44,31,91,11,27,11,15,3,4,9,5,18,14,72,49,238,14,5,0,0,32,17,2,5,134,55,8,10,0,0,0,0,80,62,14,29,1,1,5,39,513
109,10015080004,花蓮縣豐濱鄉,港口村,737,0.082767978,0.308005427,0.609226594,2,1,1,1,1,3,2,0,28,22,61,17,13,8,14,6,5,7,7,28,20,67,35,227,16,9,1,2,29,18,0,0,113,47,11,9,1,0,0,0,65,122,4,1,0,0,1,0,449
109,64000320008,高雄市六龜區,興龍里,829,0.069963812,0.320868516,0.609167672,1,1,0,0,2,2,3,0,20,29,58,16,27,3,6,2,4,9,6,21,17,86,69,266,9,13,1,1,34,29,0,1,133,70,15,16,0,0,1,0,73,58,7,23,2,0,1,18,505
109,10004130003,新竹縣五峰鄉,竹林村,381,0.057742782,0.333333333,0.608923885,1,0,0,0,1,0,1,0,12,7,22,13,10,5,3,5,2,5,4,12,8,30,30,127,7,5,0,0,27,15,1,4,44,40,21,6,0,0,0,0,23,36,1,1,0,0,1,0,232
109,10009110015,雲林縣二崙鄉,庄西村,951,0.107255521,0.283911672,0.608832808,0,0,0,0,10,7,3,5,47,30,102,22,17,13,9,5,1,3,9,18,12,108,53,270,8,8,1,0,36,24,2,4,128,60,14,6,3,0,1,0,89,75,22,39,0,0,4,55,579
109,10013320004,屏東縣獅子鄉,內文村,230,0.095652174,0.295652174,0.608695652,0,0,0,0,0,1,3,4,3,11,22,1,6,4,4,1,1,2,3,14,5,16,11,68,0,3,0,0,10,3,0,1,19,23,10,4,0,0,0,0,22,37,4,2,0,0,1,1,140
109,65000260010,新北市貢寮區,美豐里,730,0.097260274,0.294520548,0.608219178,0,0,0,0,9,4,3,1,25,29,71,10,10,17,11,3,0,9,1,25,22,63,44,215,8,7,1,0,24,11,0,1,122,39,10,3,1,0,0,0,73,61,14,14,0,3,6,46,444
109,10007240008,彰化縣大城鄉,永和村,691,0.105643994,0.286541245,0.607814761,0,0,0,0,1,5,3,3,27,34,73,13,16,13,12,4,0,2,1,12,10,76,39,198,6,4,0,0,24,9,2,3,117,54,0,3,2,1,0,0,38,25,16,12,12,25,7,60,420
109,10009160005,雲林縣臺西鄉,溪頂村,1509,0.110669317,0.281643472,0.60768721,2,0,0,0,15,3,4,8,72,63,167,45,41,13,12,9,5,16,7,41,24,113,99,425,23,18,0,3,56,28,0,4,207,98,39,15,1,0,1,0,135,98,46,41,2,19,13,70,917
109,64000330005,高雄市甲仙區,寶隆里,654,0.081039755,0.311926606,0.607033639,0,0,0,0,3,1,2,0,26,21,53,9,8,3,7,1,0,3,6,12,7,84,64,204,7,1,0,0,20,11,0,3,114,45,14,5,1,0,0,0,59,87,9,10,2,5,1,3,397
109,10014150001,臺東縣達仁鄉,台坂村,628,0.100318471,0.292993631,0.606687898,0,0,1,0,2,3,6,2,22,27,63,9,16,9,4,9,2,5,12,15,13,57,33,184,14,5,1,1,33,15,2,5,64,37,18,9,1,0,0,0,63,95,7,7,0,3,1,0,381
109,65000240012,新北市平溪區,新寮里,150,0.066666667,0.326666667,0.606666667,0,0,0,0,0,0,0,1,6,3,10,1,0,5,3,1,0,7,0,7,1,17,7,49,2,4,1,0,0,2,0,0,28,13,2,3,0,0,0,0,13,11,3,2,0,1,0,6,91
109,10015080005,花蓮縣豐濱鄉,靜浦村,660,0.078787879,0.315151515,0.606060606,0,0,0,0,4,1,1,1,25,20,52,13,10,9,7,1,5,3,2,28,21,82,27,208,7,3,2,0,57,17,2,2,100,41,3,6,0,0,0,0,60,97,1,1,0,0,0,1,400
109,10010180011,嘉義縣阿里山鄉,新美村,302,0.092715232,0.301324503,0.605960265,0,0,0,0,1,0,1,2,8,16,28,8,12,3,2,1,1,4,4,9,10,17,20,91,14,7,1,1,16,15,0,1,31,15,13,3,0,0,0,0,25,32,2,3,0,2,1,1,183
109,10010140022,嘉義縣竹崎鄉,仁壽村,236,0.076271186,0.31779661,0.605932203,1,0,0,0,1,1,2,0,7,6,18,6,7,9,2,2,0,5,1,5,5,21,12,75,3,2,0,0,7,2,0,0,34,11,6,1,0,0,0,0,35,25,1,6,2,0,2,6,143
109,10009150006,雲林縣褒忠鄉,有才村,847,0.107438017,0.286894923,0.60566706,0,0,0,0,9,2,1,3,40,36,91,19,18,15,5,5,3,8,3,12,10,95,50,243,12,7,1,0,24,19,1,1,127,46,12,3,0,0,0,0,68,61,21,30,2,7,7,64,513
109,10010090012,嘉義縣東石鄉,溪下村,998,0.089178357,0.305611222,0.605210421,0,1,1,0,5,3,2,1,39,37,89,24,27,22,13,4,8,5,5,35,18,80,64,305,10,6,1,2,28,18,0,5,129,46,24,6,0,0,2,0,104,77,21,39,0,1,5,80,604
109,10009190017,雲林縣口湖鄉,水井村,947,0.128827878,0.266103485,0.605068638,1,0,2,0,8,5,5,0,49,52,122,19,20,13,5,4,2,4,6,24,22,73,60,252,12,9,3,1,36,10,1,4,123,64,13,8,0,0,0,0,87,57,29,23,1,1,7,84,573
109,64000220005,高雄市田寮區,七星里,606,0.094059406,0.301980198,0.603960396,2,0,1,2,2,5,3,1,18,23,57,6,9,8,3,4,2,6,2,14,6,87,36,183,4,3,0,0,12,12,0,0,72,72,7,5,1,0,0,0,67,52,10,14,0,1,2,32,366
109,68000130006,桃園市復興區,三光里,737,0.08412483,0.312075984,0.603799186,1,0,0,0,1,1,2,4,24,29,62,13,22,9,6,5,7,10,10,29,10,72,37,230,28,15,0,0,52,27,0,11,89,66,16,24,0,0,0,0,48,59,4,3,0,0,0,3,445
109,65000240011,新北市平溪區,十分里,834,0.09352518,0.303357314,0.603117506,0,1,1,0,4,5,1,0,30,36,78,11,15,20,4,5,2,13,5,36,13,92,37,253,9,10,1,1,44,16,2,8,115,65,9,9,0,0,0,0,43,81,12,26,0,1,5,46,503
109,10009180016,雲林縣四湖鄉,󿿀子村,902,0.098669623,0.298226164,0.603104213,0,1,0,1,11,7,3,1,32,33,89,18,19,14,14,7,3,11,5,33,18,80,47,269,6,6,0,1,20,10,0,0,160,78,13,7,1,0,1,0,66,69,18,30,0,2,4,52,544
109,10008020016,南投縣埔里鎮,成功里,297,0.097643098,0.2996633,0.602693603,1,0,0,1,2,0,1,1,16,7,29,8,2,2,5,0,1,3,1,15,6,31,15,89,6,2,0,0,8,4,0,0,48,19,4,1,0,0,1,0,32,32,7,12,1,0,1,1,179
109,64000350005,高雄市內門區,永興里,405,0.081481481,0.316049383,0.602469136,0,0,0,0,2,3,2,0,16,10,33,7,4,8,6,1,0,5,5,8,9,49,26,128,0,2,0,0,13,5,0,2,89,40,3,0,1,0,0,0,32,44,0,6,0,1,0,6,244
109,10015030009,花蓮縣玉里鎮,東豐里,533,0.099437148,0.298311445,0.602251407,0,0,0,0,4,1,3,2,17,26,53,17,13,9,6,2,2,4,4,30,16,39,17,159,10,7,0,2,15,9,1,2,86,37,9,6,0,0,0,0,50,53,12,14,0,1,2,5,321
109,10013160010,屏東縣枋寮鄉,內寮村,714,0.092436975,0.305322129,0.602240896,0,0,0,0,5,0,1,0,25,35,66,16,9,11,4,2,2,9,7,19,12,80,47,218,5,5,0,1,34,7,1,5,121,53,13,4,0,0,0,0,56,32,21,22,0,1,4,45,430
109,10004120007,新竹縣尖石鄉,秀巒村,1758,0.088737201,0.309442548,0.60182025,0,0,2,0,2,4,4,11,51,82,156,59,62,20,12,7,12,5,19,46,34,153,115,544,34,34,6,1,153,92,10,34,199,171,42,25,0,0,0,0,94,142,10,9,0,0,0,2,1058
109,10008120012,南投縣信義鄉,雙龍村,640,0.0671875,0.33125,0.6015625,0,0,0,0,1,0,0,2,20,20,43,17,20,6,5,6,2,8,4,27,12,61,44,212,25,15,2,0,44,28,4,12,78,76,20,17,0,0,0,0,28,32,3,1,0,0,0,0,385
109,10009200003,雲林縣水林鄉,海埔村,1006,0.126242545,0.272365805,0.60139165,0,0,0,0,11,5,2,3,53,53,127,31,18,13,9,3,3,13,8,20,21,82,53,274,9,3,0,0,37,22,1,5,142,71,19,11,1,0,1,0,83,85,20,25,0,1,1,68,605
109,10009140010,雲林縣東勢鄉,同安村,1929,0.128564023,0.270088129,0.601347849,1,0,0,0,25,12,8,5,102,95,248,36,37,30,16,8,6,19,15,53,32,174,95,521,21,17,2,1,65,36,1,3,310,142,39,13,2,0,0,0,145,158,44,86,3,6,4,62,1160
109,10010080016,嘉義縣六腳鄉,永賢村,484,0.099173554,0.299586777,0.601239669,0,0,0,0,4,2,0,2,17,23,48,7,9,8,6,2,1,4,6,20,14,47,21,145,4,2,0,0,20,11,0,2,49,34,4,2,4,0,0,0,46,67,5,31,0,1,0,9,291
109,10013330006,屏東縣牡丹鄉,四林村,561,0.064171123,0.335115865,0.600713012,0,0,0,0,0,2,1,0,12,21,36,15,10,9,5,5,0,6,7,26,13,58,34,188,14,0,1,0,16,11,1,5,65,37,8,8,0,0,1,0,70,85,4,6,0,4,0,1,337
109,10009160007,雲林縣臺西鄉,泉州村,611,0.109656301,0.289689034,0.600654664,0,0,0,0,3,3,3,1,34,23,67,14,16,11,6,1,2,5,5,19,6,56,36,177,4,3,1,0,21,11,1,1,77,43,14,6,2,0,0,0,52,39,19,33,0,1,3,36,367
109,10010070009,嘉義縣新港鄉,埤子村,575,0.08173913,0.31826087,0.6,2,0,0,0,7,1,1,0,19,17,47,18,21,13,13,2,2,3,6,10,6,53,36,183,2,9,0,2,23,16,0,0,67,24,11,6,0,0,0,0,58,54,15,24,0,2,2,30,345
109,64000220008,高雄市田寮區,三和里,350,0.091428571,0.308571429,0.6,0,0,0,0,2,3,0,1,13,13,32,5,6,6,2,3,0,2,3,6,2,50,23,108,0,2,2,0,8,3,0,0,65,31,1,0,0,0,2,0,35,19,6,14,0,0,5,17,210
109,10010150016,嘉義縣梅山鄉,瑞里村,635,0.122834646,0.277165354,0.6,1,0,0,0,6,1,1,0,34,35,78,12,21,4,5,2,1,7,7,13,9,54,41,176,15,6,1,0,16,10,2,5,74,35,10,5,0,0,0,0,90,96,1,9,0,0,2,4,381
109,10015030007,花蓮縣玉里鎮,長良里,647,0.095826893,0.304482226,0.599690881,0,0,0,0,4,2,0,3,27,26,62,19,9,7,7,0,6,5,5,35,26,46,32,197,23,12,0,3,19,12,1,4,92,36,31,7,0,0,0,0,56,59,5,15,3,2,1,7,388
109,10013040014,屏東縣恆春鎮,水泉里,1436,0.109331476,0.291086351,0.599582173,0,1,0,0,13,4,4,5,43,87,157,24,35,14,13,4,6,10,14,37,40,135,86,418,13,15,4,2,92,48,0,14,238,108,24,4,0,0,0,0,99,98,13,44,0,4,2,39,861
109,10008110011,南投縣水里鄉,新興村,659,0.092564492,0.308042489,0.59939302,0,0,0,0,2,2,1,0,23,33,61,13,11,8,3,7,3,7,6,18,12,70,45,203,10,5,0,0,28,16,0,4,104,57,9,15,0,0,0,0,52,50,9,22,0,4,3,7,395
109,10016050009,澎湖縣望安鄉,花嶼村,327,0.155963303,0.244648318,0.599388379,0,0,0,0,3,2,2,4,21,19,51,6,11,3,5,1,1,1,1,6,7,20,18,80,1,2,1,0,19,6,0,0,27,12,5,2,0,0,0,0,54,31,8,23,0,0,0,5,196
109,10013260002,屏東縣三地門鄉,達來村,349,0.091690544,0.309455587,0.598853868,0,0,0,1,1,0,1,1,12,16,32,10,8,3,4,2,2,1,7,10,5,32,24,108,6,5,0,3,26,16,3,4,34,28,10,6,2,0,0,1,27,34,2,0,0,2,0,0,209
109,10002060004,宜蘭縣壯圍鄉,東港村,997,0.118355065,0.282848546,0.598796389,0,0,1,1,5,5,1,2,43,60,118,25,26,16,25,6,6,6,13,15,13,63,68,282,22,3,1,1,47,28,5,7,172,74,16,8,0,0,0,0,54,69,12,17,0,2,10,49,597
109,10013310001,屏東縣春日鄉,春日村,969,0.08875129,0.312693498,0.598555212,1,0,1,0,2,4,2,7,27,42,86,22,28,14,8,11,9,8,13,34,21,84,51,303,29,16,1,1,44,42,2,11,73,62,25,16,0,0,0,0,101,109,20,19,2,3,0,4,580
109,10009120012,雲林縣崙背鄉,舊庄村,1148,0.105400697,0.296167247,0.598432056,0,0,0,1,9,5,3,3,38,62,121,22,23,11,16,7,2,14,16,28,16,114,71,340,10,13,3,0,29,23,1,2,211,101,21,20,1,0,0,0,70,113,14,32,0,0,1,22,687
109,10009200019,雲林縣水林鄉,松中村,503,0.123260437,0.27833002,0.598409543,0,0,0,0,3,1,2,1,30,25,62,8,6,7,7,2,1,8,4,20,5,43,29,140,5,1,2,0,16,4,0,4,63,35,9,3,4,1,0,0,55,50,5,11,0,2,1,30,301
109,10013310005,屏東縣春日鄉,歸崇村,679,0.081001473,0.321060383,0.597938144,0,0,0,0,3,3,4,2,19,24,55,16,21,10,6,5,5,3,6,24,21,62,39,218,16,9,1,1,24,23,1,11,54,44,22,6,0,0,0,0,62,100,5,12,2,3,2,8,406
109,10015080002,花蓮縣豐濱鄉,新社村,624,0.094551282,0.307692308,0.59775641,0,0,0,0,4,4,2,0,22,27,59,22,13,8,6,3,3,2,5,29,12,58,31,192,12,10,0,0,29,14,0,0,86,46,10,6,1,0,0,0,64,82,2,5,0,1,1,4,373
109,10002040006,宜蘭縣頭城鎮,外澳里,890,0.139325843,0.262921348,0.597752809,0,0,0,0,13,9,0,0,46,56,124,21,9,12,10,7,1,12,9,15,19,62,57,234,11,3,0,0,26,18,6,5,170,109,14,4,1,0,0,0,36,39,17,19,10,11,7,26,532
109,10016040006,澎湖縣西嶼鄉,二崁村,139,0.165467626,0.237410072,0.597122302,0,0,0,0,2,1,0,1,4,15,23,1,3,1,1,0,0,1,1,6,3,11,5,33,3,1,0,1,5,2,0,0,21,7,2,1,0,2,0,0,12,21,1,3,0,0,0,1,83
109,10009180014,雲林縣四湖鄉,崙南村,794,0.094458438,0.308564232,0.59697733,2,0,1,0,5,9,6,1,23,28,75,17,9,13,12,2,1,9,6,31,17,71,57,245,14,3,1,0,19,12,0,2,115,56,11,4,1,0,1,0,73,64,8,24,1,0,11,54,474
109,10002040024,宜蘭縣頭城鎮,龜山里,721,0.12482663,0.278779473,0.596393897,0,0,1,0,5,7,1,2,35,39,90,16,20,10,20,4,5,6,13,9,10,28,60,201,6,14,0,0,11,10,8,5,137,95,7,1,0,0,0,0,43,24,15,28,1,13,3,9,430
109,64000320006,高雄市六龜區,六龜里,976,0.092213115,0.31147541,0.596311475,0,0,1,0,7,3,1,1,31,46,90,16,20,12,12,6,4,7,8,32,23,97,67,304,17,17,1,0,36,22,0,4,134,83,22,8,2,0,0,0,89,99,9,22,1,0,1,15,582
109,67000260006,臺南市左鎮區,內庄里,381,0.120734908,0.283464567,0.595800525,0,1,0,0,7,3,1,2,19,13,46,6,4,5,5,4,0,6,5,6,3,42,22,108,5,3,1,0,7,2,0,2,58,24,3,1,2,0,0,0,52,47,4,7,0,1,2,6,227
109,10007240012,彰化縣大城鄉,東港村,1234,0.093192869,0.311183144,0.595623987,0,0,0,0,9,1,3,1,42,59,115,24,38,19,16,6,4,13,12,21,10,136,85,384,13,13,0,1,54,29,4,9,179,94,14,8,0,1,0,0,80,44,27,18,17,23,12,95,735
109,10009110009,雲林縣二崙鄉,義庄村,780,0.112820513,0.292307692,0.594871795,1,0,0,0,7,4,2,1,27,46,88,19,20,12,8,2,2,7,9,11,11,64,63,228,10,8,0,0,24,15,3,9,117,46,8,6,0,0,0,0,57,74,13,37,0,0,3,34,464
109,10013040008,屏東縣恆春鎮,頭溝里,488,0.094262295,0.31147541,0.594262295,0,0,0,0,4,0,2,1,22,17,46,6,9,11,12,3,3,7,1,18,7,44,31,152,9,11,0,0,20,11,0,4,70,27,15,8,0,0,0,0,35,52,3,18,0,0,0,7,290
109,67000110008,臺南市大內區,環湖里,744,0.081989247,0.323924731,0.594086022,0,0,0,0,6,2,2,0,20,31,61,19,20,9,14,3,1,7,0,16,5,93,54,241,10,3,0,1,25,15,1,4,69,40,7,7,3,2,1,0,112,107,7,23,0,0,1,4,442
109,10013040012,屏東縣恆春鎮,山海里,1638,0.09035409,0.315628816,0.594017094,2,0,1,1,14,5,1,4,44,76,148,31,44,18,16,6,6,12,17,45,34,153,135,517,17,12,3,0,87,53,7,14,279,116,35,20,0,0,0,0,92,108,23,59,0,4,3,41,973
