縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
1,新北市,淡水區,14783,市立新興國小,9,9,13,11,9,10,144,133,150,134,178,152,147,124,126,112,131,130,1661,149,163,22,89,1,5
1,新北市,三重區,14784,市立重陽國小,15,13,14,12,11,14,214,201,199,169,194,185,164,166,157,132,176,183,2140,162,144,39,97,2,6
1,新北市,三重區,14785,市立五華國小,12,14,14,12,11,12,163,157,197,182,195,179,153,162,142,152,161,146,1989,164,159,34,100,2,5
1,新北市,蘆洲區,14786,市立成功國小,12,15,15,14,11,13,169,166,227,191,219,188,172,154,155,141,193,154,2129,190,179,56,90,3,5
1,新北市,蘆洲區,14787,市立仁愛國小,10,10,12,10,11,10,157,124,149,122,159,159,138,133,148,116,154,122,1681,173,135,37,78,0,7
1,新北市,新莊區,14788,市立榮富國小,16,17,19,17,14,19,216,210,230,221,244,253,227,215,210,177,272,256,2731,252,213,43,136,0,7
1,新北市,新莊區,14789,市立裕民國小,12,12,12,11,11,12,165,148,162,166,158,149,121,144,139,131,146,152,1781,186,141,46,80,3,4
1,新北市,新莊區,14790,市立新泰國小,8,10,9,8,8,9,101,101,141,113,118,123,105,110,111,83,110,119,1335,95,106,23,70,0,7
1,新北市,新莊區,14791,市立中信國小,10,9,9,7,7,7,145,128,138,112,113,113,85,87,93,70,93,80,1257,76,71,20,66,0,5
1,新北市,五股區,14792,市立德音國小,8,9,10,8,8,8,106,111,137,109,149,102,94,110,114,88,106,101,1327,99,103,24,69,0,6
1,新北市,林口區,14793,市立麗園國小,10,10,11,11,8,9,143,117,160,128,147,128,148,136,103,106,116,109,1541,115,106,35,73,1,5
1,新北市,新店區,14794,市立北新國小,14,16,15,14,12,13,192,157,225,189,175,219,183,183,148,143,139,175,2128,171,164,30,122,2,6
1,新北市,泰山區,14795,市立同榮國小,8,7,9,7,7,7,104,102,110,82,127,98,98,89,73,92,93,95,1163,103,100,25,59,1,4
1,新北市,中和區,14796,市立光復國小,10,10,11,9,8,9,136,150,146,159,162,155,136,107,116,106,126,113,1612,99,122,27,83,2,4
1,新北市,汐止區,14797,市立秀峰國小,12,14,14,11,10,12,168,170,198,189,192,200,146,154,145,134,162,156,2014,159,143,31,100,1,7
1,新北市,汐止區,14798,市立金龍國小,6,7,7,7,6,6,77,96,98,97,104,88,93,80,80,69,81,85,1048,102,73,18,56,2,5
1,新北市,三峽區,14799,市立介壽國小,7,8,5,7,5,7,80,71,92,65,66,69,85,78,70,50,82,71,879,99,88,23,50,0,6
1,新北市,新莊區,14801,市立昌平國小,13,13,14,13,13,12,194,153,166,193,189,178,165,195,174,189,162,147,2105,164,145,32,108,3,3
1,新北市,林口區,14802,市立麗林國小,11,11,10,10,11,11,177,161,164,161,163,141,161,151,173,118,150,162,1882,171,158,37,73,0,6
1,新北市,三重區,14803,市立集美國小,15,15,15,15,15,15,235,247,256,238,227,258,219,201,192,202,213,221,2709,241,204,34,123,2,5
1,新北市,鶯歌區,14804,市立永吉國小,3,3,4,3,3,3,35,39,41,36,37,47,28,31,37,31,29,39,430,43,30,14,22,0,2
1,新北市,八里區,14805,市立大崁國小,3,4,4,3,3,5,33,52,60,37,55,55,37,41,45,38,54,50,557,42,46,17,24,0,3
1,新北市,三峽區,14806,市立中園國小,3,4,4,3,4,4,47,37,46,46,51,44,35,42,42,36,43,34,503,59,48,11,32,0,3
1,新北市,鶯歌區,14807,市立昌福國小,3,3,3,3,3,4,29,28,29,39,40,34,31,29,37,26,48,48,418,38,40,9,27,0,3
1,新北市,蘆洲區,14808,市立忠義國小,15,16,15,15,15,15,249,227,287,242,277,218,241,229,213,216,240,211,2850,231,251,46,113,0,6
1,新北市,汐止區,14811,市立青山國(中)小,3,3,3,3,3,3,48,47,48,42,50,38,36,47,47,41,43,49,536,54,35,8,27,0,0
1,新北市,泰山區,14812,市立義學國小,9,9,12,9,9,8,115,109,112,115,154,143,128,107,130,105,106,100,1424,134,106,24,77,0,5
1,新北市,新店區,14813,市立達觀國(中)小,3,3,3,3,3,3,49,27,36,40,52,32,39,43,38,37,47,43,483,45,37,10,25,0,0
1,新北市,樹林區,14814,市立桃子腳國(中)小,8,8,8,8,8,8,144,122,132,126,120,127,131,119,127,119,131,117,1515,144,105,14,74,0,0
1,新北市,三峽區,14815,市立龍埔國小,9,9,9,9,9,9,133,147,152,129,149,142,156,137,133,129,144,134,1685,147,134,28,72,1,5
1,新北市,林口區,14816,市立頭湖國小,5,6,6,5,5,5,86,83,109,93,98,105,87,77,89,75,80,80,1062,85,76,15,44,1,3
1,新北市,淡水區,14817,市立新市國小,5,5,5,5,5,8,79,81,81,76,80,79,78,85,85,68,89,85,966,86,75,13,46,1,4
2,宜蘭縣,壯圍鄉,21310,私立中道高中附設國小部,2,3,2,2,2,2,25,29,52,43,31,21,28,24,40,24,38,16,371,28,18,7,15,0,4
2,宜蘭縣,冬山鄉,24325,縣立慈心華德福實驗高中附設國小部,3,3,3,4,4,4,44,40,40,42,45,38,41,63,45,56,47,59,560,61,40,12,27,0,0
2,宜蘭縣,宜蘭市,24601,縣立中山國小,4,4,5,5,5,5,57,50,53,61,62,59,55,48,60,51,67,50,673,56,52,17,34,1,5
2,宜蘭縣,宜蘭市,24602,縣立宜蘭國小,3,3,4,3,4,4,37,29,39,42,49,37,34,31,33,39,40,36,446,41,27,16,29,2,3
2,宜蘭縣,宜蘭市,24603,縣立力行國小,3,2,2,2,2,2,21,15,18,15,25,12,25,11,16,12,17,20,207,19,19,12,13,0,4
2,宜蘭縣,宜蘭市,24604,縣立新生國小,3,4,4,3,3,3,39,48,49,50,44,48,44,25,30,33,36,33,479,31,29,12,29,0,3
2,宜蘭縣,宜蘭市,24605,縣立光復國小,8,8,10,7,7,8,115,102,118,110,123,114,92,94,98,90,106,96,1258,89,105,29,57,2,6
2,宜蘭縣,宜蘭市,24606,縣立育才國小,2,3,3,2,2,2,27,16,33,28,40,32,24,31,21,24,20,28,324,27,28,14,15,0,3
2,宜蘭縣,宜蘭市,24607,縣立凱旋國小,3,3,3,2,3,3,34,28,46,36,44,22,28,25,30,38,40,33,404,23,35,14,17,0,3
2,宜蘭縣,宜蘭市,24608,縣立黎明國小,8,8,9,7,8,9,120,105,124,95,118,126,86,102,99,106,120,114,1315,111,115,30,59,1,7
2,宜蘭縣,宜蘭市,24609,縣立南屏國小,4,4,5,4,5,7,41,43,52,41,51,46,42,50,49,56,75,66,612,58,54,19,37,3,2
2,宜蘭縣,羅東鎮,24610,縣立羅東國小,5,5,5,5,4,5,73,63,58,54,71,59,48,71,62,44,60,65,728,55,58,19,33,1,4
2,宜蘭縣,羅東鎮,24611,縣立成功國小,5,5,5,5,6,6,64,74,64,70,68,61,66,66,73,68,67,57,798,81,54,28,36,1,4
2,宜蘭縣,羅東鎮,24612,縣立公正國小,10,10,10,9,9,11,123,122,140,131,138,124,120,116,109,102,120,136,1481,112,123,34,69,3,5
2,宜蘭縣,羅東鎮,24613,縣立北成國小,9,9,10,10,9,9,123,109,142,115,148,107,137,111,95,119,116,109,1431,139,92,43,64,5,5
2,宜蘭縣,羅東鎮,24614,縣立竹林國小,4,4,5,4,4,5,63,44,55,45,69,46,62,48,37,46,59,53,627,57,45,19,32,2,3
2,宜蘭縣,蘇澳鎮,24615,縣立蘇澳國小,2,3,3,3,3,4,25,25,36,38,35,27,30,29,42,22,40,40,389,39,34,14,20,2,2
2,宜蘭縣,蘇澳鎮,24616,縣立馬賽國小,3,4,4,4,4,4,44,39,49,47,61,50,47,48,50,53,49,43,580,45,52,17,24,1,4
2,宜蘭縣,蘇澳鎮,24617,縣立蓬萊國小,1,1,1,1,1,1,10,8,9,4,15,14,10,7,9,3,15,5,109,5,3,3,8,1,1
2,宜蘭縣,蘇澳鎮,24618,縣立士敏國小,1,1,1,1,1,1,11,5,9,9,8,6,5,5,8,7,5,2,80,6,2,5,6,0,2
2,宜蘭縣,蘇澳鎮,24619,縣立永樂國小,1,1,1,1,1,1,1,4,4,1,4,4,4,3,3,4,2,4,38,6,6,4,9,0,2
2,宜蘭縣,蘇澳鎮,24620,縣立南安國小,2,2,1,1,1,2,19,11,11,19,13,15,17,7,12,8,18,17,167,11,17,7,10,0,2
2,宜蘭縣,蘇澳鎮,24621,縣立岳明國小,2,2,2,1,1,1,27,13,26,9,24,14,12,8,11,10,14,4,172,10,12,6,13,2,3
2,宜蘭縣,蘇澳鎮,24622,縣立育英國小,1,1,1,1,1,1,8,5,9,9,10,7,8,6,8,12,12,13,107,16,11,4,10,0,2
2,宜蘭縣,頭城鎮,24623,縣立頭城國小,3,4,4,4,4,5,41,30,48,42,61,54,33,33,41,35,51,47,516,51,49,26,18,2,3
2,宜蘭縣,頭城鎮,24624,縣立竹安國小,1,1,1,1,1,1,5,6,7,10,4,6,9,6,6,6,7,5,77,3,10,2,11,0,2
2,宜蘭縣,頭城鎮,24625,縣立二城國小,2,2,2,2,2,2,21,18,35,18,24,19,24,27,14,18,26,29,273,26,23,8,17,0,3
2,宜蘭縣,頭城鎮,24626,縣立大溪國小,1,1,1,1,1,1,4,11,7,2,3,5,4,3,5,4,5,5,58,4,7,3,10,1,1
2,宜蘭縣,頭城鎮,24627,縣立大里國小,1,1,1,1,1,1,7,3,3,5,5,3,6,5,1,8,6,4,56,3,5,6,7,0,1
2,宜蘭縣,頭城鎮,24628,縣立梗枋國小,1,1,1,1,1,1,6,5,4,5,7,1,7,3,4,5,6,3,56,4,3,7,6,0,2
2,宜蘭縣,礁溪鄉,24629,縣立礁溪國小,5,4,5,4,4,6,60,62,53,49,61,62,52,48,44,42,53,50,636,48,66,16,41,0,5
2,宜蘭縣,礁溪鄉,24630,縣立四結國小,2,1,2,2,2,2,16,17,8,16,14,14,23,14,19,15,16,13,185,21,17,4,18,1,2
2,宜蘭縣,礁溪鄉,24631,縣立龍潭國小,2,2,3,2,2,3,13,14,12,10,12,20,14,9,12,21,18,16,171,16,9,10,15,0,4
2,宜蘭縣,礁溪鄉,24632,縣立玉田國小,1,1,1,1,1,1,8,3,7,6,11,6,2,6,8,7,4,5,73,6,4,3,8,0,2
2,宜蘭縣,礁溪鄉,24633,縣立三民國小,1,2,2,1,1,2,12,11,20,8,16,15,6,13,10,10,12,18,151,12,16,7,13,0,3
2,宜蘭縣,員山鄉,24634,縣立員山國小,2,2,2,2,2,4,22,22,26,17,28,21,25,12,26,16,24,32,271,27,30,12,13,1,3
2,宜蘭縣,員山鄉,24635,縣立深溝國小,1,1,1,1,1,1,8,12,11,7,3,11,8,7,5,14,5,6,97,9,5,3,12,0,2
2,宜蘭縣,員山鄉,24636,縣立七賢國小,1,1,1,1,1,1,7,7,8,4,4,5,10,7,8,3,9,4,76,8,4,4,10,0,2
2,宜蘭縣,員山鄉,24637,縣立同樂國小,2,2,2,1,1,1,15,13,17,15,17,16,14,8,15,10,19,8,167,20,11,4,12,0,2
2,宜蘭縣,員山鄉,24638,縣立湖山國小,1,1,1,1,1,1,13,8,8,9,10,6,14,6,7,6,11,9,107,7,12,3,9,0,2
2,宜蘭縣,員山鄉,24639,縣立大湖國小,1,1,1,1,1,1,6,6,11,9,10,4,15,2,5,11,8,10,97,7,14,6,7,0,2
2,宜蘭縣,員山鄉,24640,縣立內城國(中)小,2,3,2,2,2,2,15,14,12,15,15,14,13,6,12,5,16,14,151,18,16,11,13,0,0
2,宜蘭縣,壯圍鄉,24643,縣立壯圍國小,2,1,2,2,1,1,12,14,8,17,19,12,15,15,8,10,13,9,152,17,14,6,14,0,2
2,宜蘭縣,壯圍鄉,24644,縣立古亭國小,2,3,2,2,2,2,27,30,30,36,21,27,24,21,25,14,31,25,311,19,18,6,18,0,4
2,宜蘭縣,壯圍鄉,24645,縣立公館國小,1,1,1,1,1,2,6,4,4,3,6,9,6,7,8,4,12,6,75,9,7,7,7,0,2
2,宜蘭縣,壯圍鄉,24646,縣立過嶺國小,1,1,1,1,1,1,3,1,2,2,5,2,4,2,5,4,7,2,39,5,4,5,6,0,2
2,宜蘭縣,壯圍鄉,24647,縣立大福國小,1,1,1,1,1,1,7,6,2,6,4,4,6,2,4,5,6,6,58,8,7,6,8,1,1
2,宜蘭縣,壯圍鄉,24648,縣立新南國小,1,1,1,1,1,1,4,7,4,8,9,2,5,5,4,3,6,3,60,9,3,4,7,0,2
2,宜蘭縣,五結鄉,24649,縣立五結國小,4,3,3,3,3,4,46,42,45,36,40,43,41,28,35,36,43,28,463,24,36,13,28,0,4
2,宜蘭縣,五結鄉,24650,縣立學進國小,2,2,2,2,2,2,21,19,28,25,25,13,21,16,25,20,23,12,248,16,25,9,16,2,2
2,宜蘭縣,五結鄉,24651,縣立中興國小,1,1,1,1,1,1,5,4,6,7,8,7,5,4,6,8,5,4,69,5,4,2,10,0,2
2,宜蘭縣,五結鄉,24652,縣立利澤國小,3,2,2,2,2,2,28,28,18,19,29,21,25,22,26,20,21,24,281,36,18,9,16,1,4
2,宜蘭縣,五結鄉,24653,縣立孝威國小,1,1,1,1,1,1,11,9,9,7,7,8,9,8,7,6,5,5,91,7,4,6,5,0,2
2,宜蘭縣,冬山鄉,24654,縣立冬山國小,4,5,4,4,3,4,51,45,56,60,30,50,40,48,37,42,55,49,563,49,52,15,31,0,5
2,宜蘭縣,冬山鄉,24655,縣立東興國小,1,1,1,1,1,1,6,3,5,6,7,7,5,7,9,8,5,6,74,8,4,5,7,0,2
2,宜蘭縣,冬山鄉,24656,縣立順安國小,3,3,3,4,3,4,30,24,31,22,32,24,38,33,32,25,32,44,367,39,34,13,22,1,4
2,宜蘭縣,冬山鄉,24657,縣立武淵國小,1,1,1,1,1,1,8,5,7,8,8,3,5,3,6,6,6,6,71,4,3,7,6,0,2
2,宜蘭縣,冬山鄉,24658,縣立廣興國小,1,1,1,1,1,1,3,4,10,6,9,7,5,12,4,10,11,3,84,6,6,6,8,0,2
2,宜蘭縣,冬山鄉,24659,縣立大進國小,1,1,1,1,1,1,5,7,9,10,7,9,8,6,5,6,11,2,85,9,5,5,10,0,2
2,宜蘭縣,冬山鄉,24660,縣立柯林國小,1,1,1,1,1,1,5,3,11,1,5,6,3,8,6,7,2,8,65,11,0,6,8,0,2
2,宜蘭縣,三星鄉,24661,縣立三星國小,2,2,2,2,2,3,19,16,21,13,32,21,22,14,30,15,33,15,251,27,17,13,10,1,3
2,宜蘭縣,三星鄉,24662,縣立大洲國小,1,1,1,1,1,1,11,8,11,13,11,8,13,11,9,8,11,14,128,19,13,5,8,0,2
2,宜蘭縣,三星鄉,24663,縣立憲明國小,1,1,1,1,1,1,4,8,5,5,9,1,4,7,6,4,11,8,72,5,7,5,7,0,2
2,宜蘭縣,三星鄉,24664,縣立萬富國小,1,1,1,1,1,1,4,8,6,4,5,7,4,4,9,2,6,3,62,8,2,5,8,1,1
2,宜蘭縣,三星鄉,24665,縣立大隱國小,1,2,2,2,1,2,14,11,17,13,14,16,13,15,9,11,9,16,158,7,17,6,13,0,2
2,宜蘭縣,大同鄉,24668,縣立四季國小,3,3,2,2,3,3,12,17,13,7,5,4,6,4,3,7,2,5,85,7,14,12,13,2,1
2,宜蘭縣,大同鄉,24669,縣立南山國小,1,1,1,1,1,1,4,6,9,9,5,6,4,5,3,8,3,8,70,4,7,6,8,0,2
2,宜蘭縣,大同鄉,24670,縣立大同國小,3,3,3,3,3,3,6,13,9,10,11,6,18,4,8,4,12,4,105,10,10,13,17,3,1
2,宜蘭縣,大同鄉,24671,縣立寒溪國小,1,1,1,1,1,1,4,9,6,3,2,4,2,3,6,5,6,6,56,1,7,8,5,0,2
2,宜蘭縣,南澳鄉,24672,縣立南澳國小,1,1,1,1,1,1,5,7,3,2,4,9,7,3,10,5,9,5,69,5,3,5,10,1,1
2,宜蘭縣,南澳鄉,24673,縣立碧候國小,1,1,1,1,1,1,7,6,7,8,5,11,8,5,9,7,5,6,84,7,5,8,3,1,1
2,宜蘭縣,南澳鄉,24674,縣立武塔國小,1,1,1,1,1,1,2,3,1,0,1,2,0,2,2,5,1,0,19,1,3,2,11,0,2
2,宜蘭縣,南澳鄉,24675,縣立澳花國小,1,1,1,1,1,1,6,4,7,6,4,9,5,4,5,8,10,6,74,3,9,7,6,0,2
2,宜蘭縣,南澳鄉,24676,縣立東澳國小,1,1,1,1,1,1,1,4,6,4,3,10,3,1,3,6,6,3,50,2,8,3,8,0,2
2,宜蘭縣,南澳鄉,24677,縣立金岳國小,1,1,1,1,1,1,6,3,4,1,0,3,3,5,3,6,3,6,43,6,4,3,9,1,1
2,宜蘭縣,南澳鄉,24678,縣立金洋國小,1,1,1,1,1,1,6,2,4,4,4,2,1,1,4,7,6,3,44,3,2,6,6,0,2
2,宜蘭縣,頭城鎮,24698,縣立人文國(中)小,1,1,2,2,1,1,5,6,8,4,10,14,9,9,10,7,7,5,94,17,14,3,12,0,0
2,宜蘭縣,冬山鄉,24701,縣立清溝國小,3,4,4,3,3,3,45,41,63,51,43,54,43,40,42,37,47,37,543,35,48,13,25,1,4
3,桃園市,八德區,31320,私立新興高中附設國小部,4,4,4,4,4,4,82,73,82,75,72,82,73,57,88,70,73,67,894,70,80,7,29,0,0
3,桃園市,楊梅區,31326,私立大華高中附設國小部,1,1,1,1,1,1,14,15,19,10,21,8,12,15,10,4,10,8,146,12,6,5,11,0,2
3,桃園市,龍潭區,31601,私立福祿貝爾國小,1,1,1,1,1,1,10,14,13,15,13,15,9,14,11,9,12,9,144,7,15,3,9,1,5
3,桃園市,龍潭區,31602,私立諾瓦國小,2,2,2,2,2,2,36,18,30,26,31,25,29,10,33,18,36,11,303,20,8,4,16,2,5
3,桃園市,中壢區,31603,私立有得國(中)小,3,3,3,3,2,3,56,39,56,43,38,58,40,51,27,29,38,27,502,32,35,6,20,0,0
3,桃園市,桃園區,31604,私立康萊爾國(中)小,4,3,3,3,3,2,62,67,57,56,55,51,30,53,35,36,33,34,569,31,22,6,24,0,0
3,桃園市,中壢區,33602,市立青園國小,2,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,56,0,0,4,5,0,1
3,桃園市,楊梅區,34529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,22,19,21,20,20,19,21,20,22,16,19,22,241,19,21,4,16,0,0
3,桃園市,桃園區,34601,市立桃園國小,4,5,7,5,6,6,60,51,68,55,86,85,62,75,75,56,66,92,831,92,79,6,54,0,3
3,桃園市,桃園區,34602,市立東門國小,5,4,4,5,3,4,58,49,65,41,55,33,36,46,35,41,49,51,559,67,33,15,49,0,4
3,桃園市,桃園區,34603,市立中埔國小,2,3,2,4,3,3,20,30,33,26,25,18,35,24,28,27,34,23,323,30,24,13,21,0,4
3,桃園市,桃園區,34604,市立成功國小,7,7,6,7,6,6,87,73,101,86,87,70,81,75,71,62,80,53,926,74,77,11,60,0,4
3,桃園市,桃園區,34605,市立會稽國小,5,6,6,6,5,6,94,56,79,75,75,73,73,65,63,54,61,73,841,73,64,15,47,0,4
3,桃園市,桃園區,34606,市立建國國小,12,14,13,12,10,13,190,153,188,185,178,180,166,152,127,140,161,154,1974,159,155,40,89,2,5
3,桃園市,桃園區,34607,市立中山國小,20,19,20,14,14,16,257,238,267,257,273,268,201,194,196,190,209,225,2775,214,202,38,147,9,0
3,桃園市,桃園區,34608,市立文山國小,7,7,6,5,4,5,87,81,106,88,89,68,61,61,46,55,65,64,871,69,58,12,49,0,4
3,桃園市,桃園區,34609,市立南門國小,3,4,6,5,5,5,44,36,54,46,51,77,43,66,40,59,69,53,638,67,56,11,40,0,4
3,桃園市,桃園區,34610,市立西門國小,7,8,9,8,8,9,113,78,96,114,123,110,113,91,105,94,118,113,1268,132,98,24,68,1,3
3,桃園市,桃園區,34611,市立龍山國小,7,8,7,6,6,6,103,85,115,85,101,77,79,76,86,74,93,69,1043,89,85,20,50,0,4
3,桃園市,桃園區,34612,市立北門國小,6,5,6,4,4,5,73,65,60,68,72,65,49,50,49,53,57,56,717,60,46,21,33,0,4
3,桃園市,蘆竹區,34613,市立南崁國小,13,12,12,11,12,11,162,171,163,170,170,148,157,156,172,139,173,164,1945,201,158,30,95,2,5
3,桃園市,蘆竹區,34614,市立公埔國小,2,3,2,2,2,2,25,21,34,27,31,26,27,26,20,18,21,28,304,28,28,8,16,0,4
3,桃園市,蘆竹區,34615,市立蘆竹國小,2,2,2,1,1,2,17,14,10,17,16,13,11,9,11,13,12,12,155,20,12,4,13,0,2
3,桃園市,蘆竹區,34616,市立大竹國小,9,10,10,9,9,9,144,140,171,140,154,157,139,123,144,118,151,110,1691,150,129,29,71,1,4
3,桃園市,蘆竹區,34617,市立新興國小,4,2,2,2,2,2,34,26,23,17,22,31,22,19,25,20,17,22,278,24,21,9,15,0,2
3,桃園市,蘆竹區,34618,市立外社國小,2,2,2,2,1,1,11,9,7,8,12,10,13,14,10,6,3,7,110,9,10,5,9,0,2
3,桃園市,蘆竹區,34619,市立頂社國小,1,1,1,1,1,1,4,7,6,7,0,4,4,3,4,2,6,2,49,1,1,5,6,0,2
3,桃園市,蘆竹區,34620,市立海湖國小,3,2,3,2,2,3,37,29,24,20,38,32,25,13,26,22,27,34,327,26,42,8,19,0,3
3,桃園市,蘆竹區,34621,市立山腳國小,2,2,2,2,2,2,20,15,14,24,24,24,29,18,18,14,24,16,240,21,16,10,10,1,3
3,桃園市,蘆竹區,34622,市立大華國小,2,3,4,3,3,2,27,19,34,27,43,41,43,32,25,25,22,18,356,27,25,12,22,1,3
3,桃園市,蘆竹區,34623,市立新莊國小,2,2,2,2,2,2,24,25,18,23,24,31,20,32,25,22,26,25,295,33,31,6,16,3,1
3,桃園市,大園區,34624,市立大園國小,10,11,12,10,9,11,148,131,153,140,159,164,138,113,122,125,156,123,1672,155,161,36,81,0,6
3,桃園市,大園區,34625,市立圳頭國小,1,2,1,1,1,1,3,3,10,15,12,8,8,8,6,9,14,11,107,18,21,7,5,0,2
3,桃園市,大園區,34626,市立內海國小,1,1,1,1,1,1,6,6,5,2,4,3,3,4,6,7,6,5,57,7,3,1,13,2,2
3,桃園市,大園區,34627,市立溪海國小,2,3,2,2,2,2,22,16,27,28,27,24,19,16,25,25,21,24,274,24,15,5,17,1,3
3,桃園市,大園區,34628,市立潮音國小,3,3,3,2,2,2,33,37,34,27,26,33,24,29,23,22,28,24,340,27,24,13,15,1,3
3,桃園市,大園區,34629,市立竹圍國小,2,3,2,2,2,2,18,21,35,23,24,24,13,20,22,20,25,21,266,40,27,11,11,0,2
3,桃園市,大園區,34630,市立?林國小,4,6,5,4,4,4,54,52,85,47,57,61,53,48,40,43,47,50,637,72,46,14,34,2,2
3,桃園市,大園區,34631,市立后厝國小,1,2,1,1,1,1,11,12,15,10,13,11,15,9,12,5,11,15,139,9,14,3,13,0,2
3,桃園市,大園區,34632,市立沙崙國小,1,1,1,1,1,1,6,4,7,1,6,3,3,0,2,4,3,6,45,7,9,5,8,0,2
3,桃園市,大園區,34633,市立埔心國小,2,3,3,2,2,2,20,21,27,25,24,21,15,22,22,20,21,21,259,44,28,11,15,0,4
3,桃園市,大園區,34634,市立五權國小,3,3,2,2,2,2,34,27,26,34,24,28,20,26,27,16,26,14,302,22,22,9,15,0,2
3,桃園市,大園區,34635,市立陳康國小,1,1,1,1,1,1,6,5,4,7,7,5,4,5,5,1,4,4,57,3,1,5,6,0,2
3,桃園市,龜山區,34636,市立龜山國小,6,8,8,7,9,9,96,74,120,100,111,106,106,100,95,93,119,105,1225,120,91,19,62,1,3
3,桃園市,龜山區,34637,市立壽山國小,2,2,2,2,2,2,20,16,20,12,19,16,20,11,18,6,18,16,192,20,18,7,15,1,3
3,桃園市,龜山區,34638,市立福源國小,1,1,1,1,1,1,12,8,5,9,7,10,11,12,8,12,9,12,115,13,14,6,7,1,1
3,桃園市,龜山區,34639,市立大崗國小,3,3,3,2,2,2,27,35,38,28,33,22,24,27,22,25,23,21,325,20,16,8,20,1,3
3,桃園市,龜山區,34640,市立大埔國小,1,1,1,1,1,1,11,8,10,6,4,8,3,8,1,6,8,4,77,9,4,3,8,2,1
3,桃園市,龜山區,34641,市立大坑國小,2,2,1,1,1,2,19,12,24,18,13,10,9,6,10,6,11,16,154,8,8,4,11,1,1
3,桃園市,龜山區,34642,市立山頂國小,4,2,3,3,2,4,32,37,24,29,34,34,28,27,24,22,42,36,369,38,40,9,28,0,4
3,桃園市,龜山區,34643,市立龍壽國小,1,2,1,1,1,1,9,9,17,13,8,6,13,6,8,12,8,2,111,8,9,2,11,1,1
3,桃園市,龜山區,34644,市立新路國小,3,3,3,2,3,3,41,28,34,25,35,25,33,22,33,27,41,26,370,36,35,6,26,0,4
3,桃園市,龜山區,34645,市立樂善國小,4,4,4,3,2,2,67,45,48,43,49,44,34,25,28,18,28,26,455,26,22,12,21,0,4
3,桃園市,八德區,34646,市立大成國小,13,12,15,14,12,14,190,175,174,160,200,187,170,171,155,131,163,157,2033,188,178,38,105,2,5
3,桃園市,八德區,34647,市立大勇國小,11,13,12,12,10,12,187,137,197,164,189,169,175,158,147,130,163,147,1963,167,125,42,81,1,5
3,桃園市,八德區,34648,市立八德國小,10,10,10,8,7,7,151,160,168,145,142,157,129,107,116,90,110,108,1583,115,92,23,68,0,6
3,桃園市,八德區,34649,市立瑞豐國小,7,8,8,7,6,8,95,96,106,120,107,99,105,84,84,61,94,85,1136,67,92,25,53,0,4
3,桃園市,八德區,34650,市立霄裡國小,2,2,2,2,1,2,30,16,24,19,17,25,17,14,13,11,19,26,231,14,17,3,18,0,2
3,桃園市,八德區,34651,市立大安國小,3,4,4,3,3,3,31,38,44,38,40,40,31,30,33,19,27,33,404,37,35,12,25,1,3
3,桃園市,八德區,34652,市立茄苳國小,4,5,5,4,4,5,52,53,57,60,71,63,46,46,42,56,39,52,637,51,69,11,40,0,4
3,桃園市,八德區,34653,市立廣興國小,2,2,2,2,2,2,15,15,32,20,16,17,18,13,15,13,20,19,213,18,11,7,13,3,1
3,桃園市,大溪區,34654,市立大溪國小,5,5,5,4,4,4,74,59,70,70,82,51,54,53,37,52,57,39,698,49,63,20,28,0,5
3,桃園市,大溪區,34655,市立美華國小,1,1,1,1,1,1,5,5,4,4,5,1,6,4,1,5,5,5,50,4,3,5,8,0,2
3,桃園市,大溪區,34656,市立內柵國小,1,1,1,1,1,1,9,10,6,6,14,5,9,8,6,7,11,8,99,10,7,4,8,1,1
3,桃園市,大溪區,34657,市立福安國小,1,1,1,1,1,1,11,6,10,0,8,7,9,7,9,6,8,7,88,8,9,5,6,0,4
3,桃園市,大溪區,34658,市立百吉國小,1,1,1,1,1,1,11,8,7,10,7,7,11,12,3,3,7,5,91,4,13,4,10,0,2
3,桃園市,大溪區,34659,市立瑞祥國小,1,1,1,1,1,1,3,1,4,5,2,7,4,6,6,4,5,2,49,6,0,3,8,0,2
3,桃園市,大溪區,34660,市立中興國小,1,1,1,1,1,1,3,6,5,11,8,5,3,4,7,8,7,6,73,10,12,2,11,0,2
3,桃園市,大溪區,34661,市立員樹林國小,4,4,5,4,4,4,45,56,55,44,68,63,52,51,58,31,64,48,635,44,55,13,32,1,3
3,桃園市,大溪區,34662,市立仁善國小,4,5,5,4,5,5,58,55,83,66,74,66,73,51,67,43,62,49,747,60,59,18,32,1,3
3,桃園市,大溪區,34663,市立僑愛國小,5,5,7,5,6,6,71,65,68,60,65,79,80,58,62,69,65,60,802,78,75,14,50,0,5
